item,item,smiles,inchi,mass,id,x,y
BCALOOH,BCALOOH,O=CCCC(CO)(OO)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H26O5/c1-11(18)5-6-12-13(9-14(12,2)3)15(10-17,20-19)7-4-8-16/h8,12-13,17,19H,4-7,9-10H2,1-3H3",286.3639,696,671.7527950908288,-196.84557980218648
BCANO3,BCANO3,[O-][N+](=O)OC1(C)CCC2C(CC2(C)C)C(=C)CCC1O,"InChI=1S/C15H25NO4/c1-10-5-6-13(17)15(4,20-16(18)19)8-7-12-11(10)9-14(12,2)3/h11-13,17H,1,5-9H2,2-4H3",283.3633,5705,699.502106799135,26.39701845988495
BCAO,BCAO,C=C1CCC(O)C(C)([O])CCC2C1CC2(C)C,"InChI=1S/C15H25O2/c1-10-5-6-13(16)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-13,16H,1,5-9H2,2-4H3",237.3578,5654,-699.8205823450506,15.847792471956048
BCAO2,BCAO2,[O]OC1(C)CCC2C(CC2(C)C)C(=C)CCC1O,"InChI=1S/C15H25O3/c1-10-5-6-13(16)15(4,18-17)8-7-12-11(10)9-14(12,2)3/h11-13,16H,1,5-9H2,2-4H3",253.3572,1382,254.99437149581644,-651.9032677517836
BCAOH,BCAOH,C=C1CCC(O)C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C15H26O2/c1-10-5-6-13(16)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-13,16-17H,1,5-9H2,2-4H3",238.3657,4939,-418.21801991168803,561.3320655558053
BCAOO,BCAOO,O=CCCC(=C)C1CC(C)(C)C1CCC(=[O+][O-])C,"InChI=1S/C15H24O3/c1-11(6-5-9-16)13-10-15(3,4)14(13)8-7-12(2)18-17/h9,13-14H,1,5-8,10H2,2-4H3",252.3493,4960,-647.9731895677012,-264.8221017994154
BCAOOH,BCAOOH,OOC1(C)CCC2C(CC2(C)C)C(=C)CCC1O,"InChI=1S/C15H26O3/c1-10-5-6-13(16)15(4,18-17)8-7-12-11(10)9-14(12,2)3/h11-13,16-17H,1,5-9H2,2-4H3",254.3651,669,-278.646453815422,-642.1496350353942
BCARY,BCARY,C/C1=C/CCC(=C)C2CC(C)(C)C2CC\1,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6-",204.3511,4879,10.437733958781452,-699.9221768952643
BCBCO,BCBCO,C=C1CCC(=O)C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C15H24O2/c1-10-5-6-13(16)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-12,17H,1,5-9H2,2-4H3",236.3499,1358,-634.2616667231349,-296.16235095904887
BCBNO3,BCBNO3,[O-][N+](=O)OC1CCC(=C)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C15H25NO4/c1-10-5-6-13(20-16(18)19)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-13,17H,1,5-9H2,2-4H3",283.3633,4273,-228.62743832177665,-661.6112865168053
BCBO,BCBO,C=C1CCC([O])C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C15H25O2/c1-10-5-6-13(16)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-13,17H,1,5-9H2,2-4H3",237.3578,4938,-382.1748482815567,586.4660137987274
BCBO2,BCBO2,[O]OC1CCC(=C)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C15H25O3/c1-10-5-6-13(18-17)15(4,16)8-7-12-11(10)9-14(12,2)3/h11-13,16H,1,5-9H2,2-4H3",253.3572,2098,681.9910896802545,-157.75979714977788
BCBOCOO,BCBOCOO,O=CCCC(=[O+][O-])C1CC(C)(C)C1CCC(=O)OC,"InChI=1S/C14H22O5/c1-14(2)9-10(12(19-17)5-4-8-15)11(14)6-7-13(16)18-3/h8,10-11H,4-7,9H2,1-3H3",270.3215,2833,-250.11268039791324,653.7917459743364
BCBOO,BCBOO,[O-][O+]=CCCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O3/c1-11(6-5-9-18-17)13-10-15(3,4)14(13)8-7-12(2)16/h9,13-14H,1,5-8,10H2,2-4H3",252.3493,2812,570.6389260517443,405.4272019419909
BCBOOA,BCBOOA,O=CCCC(=[O+][O-])C1CC(C)(C)C1CCC(=O)OC,"InChI=1S/C14H22O5/c1-14(2)9-10(12(19-17)5-4-8-15)11(14)6-7-13(16)18-3/h8,10-11H,4-7,9H2,1-3H3",270.3215,5697,625.8168475688097,-313.6132543420912
BCBOOH,BCBOOH,OOC1CCC(=C)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C15H26O3/c1-10-5-6-13(18-17)15(4,16)8-7-12-11(10)9-14(12,2)3/h11-13,16-17H,1,5-9H2,2-4H3",254.3651,4964,-561.8382806997615,-417.5377184642557
BCCNO3,BCCNO3,OCC1(CC\C=C(\C)/CCC2C1CC2(C)C)O[N+](=O)[O-],"InChI=1S/C15H25NO4/c1-11-5-4-8-15(10-17,20-16(18)19)13-9-14(2,3)12(13)7-6-11/h5,12-13,17H,4,6-10H2,1-3H3/b11-5-",283.3633,4989,416.85680428973865,-562.3436713588467
BCCO,BCCO,OCC1([O])CC\C=C(\C)/CCC2C1CC2(C)C,"InChI=1S/C15H25O2/c1-11-5-4-8-15(17,10-16)13-9-14(2,3)12(13)7-6-11/h5,12-13,16H,4,6-10H2,1-3H3/b11-5-",237.3578,4222,268.12208748277806,646.6146814014336
BCCO2,BCCO2,OCC1(O[O])CC\C=C(\C)/CCC2C1CC2(C)C,"InChI=1S/C15H25O3/c1-11-5-4-8-15(10-16,18-17)13-9-14(2,3)12(13)7-6-11/h5,12-13,16H,4,6-10H2,1-3H3/b11-5-",253.3572,666,-393.9535935758776,-578.6195348488092
BCCOH,BCCOH,OCC1(O)CC\C=C(\C)/CCC2C1CC2(C)C,"InChI=1S/C15H26O2/c1-11-5-4-8-15(17,10-16)13-9-14(2,3)12(13)7-6-11/h5,12-13,16-17H,4,6-10H2,1-3H3/b11-5-",238.3657,4223,227.0238239213297,662.1632603611719
BCCOOH,BCCOOH,OCC1(OO)CC\C=C(\C)/CCC2C1CC2(C)C,"InChI=1S/C15H26O3/c1-11-5-4-8-15(10-16,18-17)13-9-14(2,3)12(13)7-6-11/h5,12-13,16-17H,4,6-10H2,1-3H3/b11-5-",254.3651,5680,27.244372106056232,-699.4696163440888
BCKANO3,BCKANO3,[O-][N+](=O)OC1(C)CCC2C(CC2(C)C)C(=O)CCC1O,"InChI=1S/C14H23NO5/c1-13(2)8-9-10(13)6-7-14(3,20-15(18)19)12(17)5-4-11(9)16/h9-10,12,17H,4-8H2,1-3H3",285.3361,5706,696.4677207013185,70.23328285870053
BCKAO,BCKAO,O=C1CCC(O)C(C)([O])CCC2C1CC2(C)C,"InChI=1S/C14H23O3/c1-13(2)8-9-10(13)6-7-14(3,17)12(16)5-4-11(9)15/h9-10,12,16H,4-8H2,1-3H3",239.3306,2792,562.3255782811784,-416.8812109111398
BCKAO2,BCKAO2,[O]OC1(C)CCC2C(CC2(C)C)C(=O)CCC1O,"InChI=1S/C14H23O4/c1-13(2)8-9-10(13)6-7-14(3,18-17)12(16)5-4-11(9)15/h9-10,12,16H,4-8H2,1-3H3",255.33,670,-237.80760148008025,-658.367332633
BCKAOH,BCKAOH,O=C1CCC(O)C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C14H24O3/c1-13(2)8-9-10(13)6-7-14(3,17)12(16)5-4-11(9)15/h9-10,12,16-17H,4-8H2,1-3H3",240.3386,646,-672.227738488731,195.2174879623399
BCKAOO,BCKAOO,O=CCCC(=O)C1CC(C)(C)C1CCC(=[O+][O-])C,"InChI=1S/C14H22O4/c1-10(18-17)6-7-12-11(9-14(12,2)3)13(16)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",254.3221,3532,-185.81937037905624,674.8860360030656
BCKAOOH,BCKAOOH,OOC1(C)CCC2C(CC2(C)C)C(=O)CCC1O,"InChI=1S/C14H24O4/c1-13(2)8-9-10(13)6-7-14(3,18-17)12(16)5-4-11(9)15/h9-10,12,16-17H,4-8H2,1-3H3",256.338,672,-153.48329890149313,-682.9662341275116
BCKBCO,BCKBCO,O=C1CCC(=O)C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C14H22O3/c1-13(2)8-9-10(13)6-7-14(3,17)12(16)5-4-11(9)15/h9-10,17H,4-8H2,1-3H3",238.3227,2075,-70.26351110011073,-696.4646717586504
BCKBNO3,BCKBNO3,[O-][N+](=O)OC1CCC(=O)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C14H23NO5/c1-13(2)8-9-10(13)6-7-14(3,17)12(20-15(18)19)5-4-11(9)16/h9-10,12,17H,4-8H2,1-3H3",285.3361,4990,451.3181566318829,-535.0812288750178
BCKBO,BCKBO,O=C1CCC([O])C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C14H23O3/c1-13(2)8-9-10(13)6-7-14(3,17)12(16)5-4-11(9)15/h9-10,12,17H,4-8H2,1-3H3",239.3306,1360,-592.1775152881125,-373.26370087003795
BCKBO2,BCKBO2,[O]OC1CCC(=O)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C14H23O4/c1-13(2)8-9-10(13)6-7-14(3,16)12(18-17)5-4-11(9)15/h9-10,12,16H,4-8H2,1-3H3",255.33,1386,408.99490371702444,-568.0872897130351
BCKBOO,BCKBOO,[O-][O+]=CCCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-10(15)6-7-12-11(9-14(12,2)3)13(16)5-4-8-18-17/h8,11-12H,4-7,9H2,1-3H3",254.3221,4962,-609.7060466249376,-343.8873895754095
BCKBOOH,BCKBOOH,OOC1CCC(=O)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C14H24O4/c1-13(2)8-9-10(13)6-7-14(3,16)12(18-17)5-4-11(9)15/h9-10,12,16-17H,4-8H2,1-3H3",256.338,2820,304.9829250554799,630.0677863727072
BCKET,BCKET,C/C1=C/CCC(=O)C2CC(C)(C)C2CC\1,"InChI=1S/C14H22O/c1-10-5-4-6-13(15)11-9-14(2,3)12(11)8-7-10/h5,11-12H,4,6-9H2,1-3H3/b10-5-",206.3239,587,464.47698718730754,-523.6994637894923
BCKOOA,BCKOOA,O=CCCC(=O)C1CC(C)(C)C1CCC(=[O+][O-])C,"InChI=1S/C14H22O4/c1-10(18-17)6-7-12-11(9-14(12,2)3)13(16)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",254.3221,4247,-646.2894053294311,268.90519622895033
BCKOOB,BCKOOB,[O-][O+]=CCCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-10(15)6-7-12-11(9-14(12,2)3)13(16)5-4-8-18-17/h8,11-12H,4-7,9H2,1-3H3",254.3221,4963,-586.9285480005568,-381.4641261533751
BCKSOZ,BCKSOZ,O=C1CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C14H22O4/c1-13(2)8-9-10(13)6-7-14(3)16-12(17-18-14)5-4-11(9)15/h9-10,12H,4-8H2,1-3H3",254.3221,668,-318.38731084559805,-623.4015722570072
BCKSZOO,BCKSZOO,[O-][O+]=C1CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C14H22O5/c1-13(2)8-9-10(13)6-7-14(3)16-12(18-19-14)5-4-11(9)17-15/h9-10,12H,4-8H2,1-3H3",270.3215,4266,-488.39861202351307,-501.46465057220735
BCLKACO,BCLKACO,O=CCCC(=O)C1CC(C)(C)C1CC(=O)C(=O)C,"InChI=1S/C14H20O4/c1-9(16)13(18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11H,4-5,7-8H2,1-3H3",252.3062,4243,-559.1926567698733,421.07430771141884
BCLKAO,BCLKAO,O=CCCC(=O)C1CC(C)(C)C1CC([O])C(=O)C,"InChI=1S/C14H21O4/c1-9(16)13(18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11,13H,4-5,7-8H2,1-3H3",253.3141,3529,-56.16839548393617,697.7428690776856
BCLKAO2,BCLKAO2,O=CCCC(=O)C1CC(C)(C)C1CC(O[O])C(=O)C,"InChI=1S/C14H21O5/c1-9(16)13(19-18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11,13H,4-5,7-8H2,1-3H3",269.3135,684,355.28740522358447,-603.1341970817875
BCLKAOH,BCLKAOH,O=CCCC(=O)C1CC(C)(C)C1CC(O)C(=O)C,"InChI=1S/C14H22O4/c1-9(16)13(18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11,13,18H,4-5,7-8H2,1-3H3",254.3221,2815,484.63529032177894,505.102598859603
BCLKAOOH,BCLKAOOH,O=CCCC(=O)C1CC(C)(C)C1CC(OO)C(=O)C,"InChI=1S/C14H22O5/c1-9(16)13(19-18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11,13,18H,4-5,7-8H2,1-3H3",270.3215,3550,-689.6689376907242,119.8196827927198
BCLKBCO,BCLKBCO,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)C=O,"InChI=1S/C14H20O4/c1-14(2)8-11(13(18)4-3-7-15)12(14)6-5-10(17)9-16/h7,9,11-12H,3-6,8H2,1-2H3",252.3062,4959,-663.3120437262986,-223.6451042335624
BCLKBO,BCLKBO,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)C[O],"InChI=1S/C14H21O4/c1-14(2)8-11(13(18)4-3-7-15)12(14)6-5-10(17)9-16/h7,11-12H,3-6,8-9H2,1-2H3",253.3141,5677,-104.205114604597,-692.2003280050095
BCLKBO2,BCLKBO2,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)CO[O],"InChI=1S/C14H21O5/c1-14(2)8-11(13(17)4-3-7-15)12(14)6-5-10(16)9-19-18/h7,11-12H,3-6,8-9H2,1-2H3",269.3135,5695,581.6136832414918,-389.5196060101027
BCLKBOC,BCLKBOC,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)OC,"InChI=1S/C14H22O4/c1-14(2)9-10(12(16)5-4-8-15)11(14)6-7-13(17)18-3/h8,10-11H,4-7,9H2,1-3H3",254.3221,2816,451.98921953675733,534.5144950537384
BCLKBOH,BCLKBOH,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)CO,"InChI=1S/C14H22O4/c1-14(2)8-11(13(18)4-3-7-15)12(14)6-5-10(17)9-16/h7,11-12,16H,3-6,8-9H2,1-2H3",254.3221,4248,-661.8877590915886,227.8257982861362
BCLKBOOH,BCLKBOOH,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)COO,"InChI=1S/C14H22O5/c1-14(2)8-11(13(17)4-3-7-15)12(14)6-5-10(16)9-19-18/h7,11-12,18H,3-6,8-9H2,1-2H3",270.3215,4981,94.65213986713968,-693.5711732897868
BCLKCCO,BCLKCCO,O=CC(=O)CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H20O4/c1-9(16)4-5-12-11(7-14(12,2)3)13(18)6-10(17)8-15/h8,11-12H,4-7H2,1-3H3",252.3062,3527,31.65711051694337,699.2837960039672
BCLKCO,BCLKCO,O=CC([O])CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H21O4/c1-9(16)4-5-12-11(7-14(12,2)3)13(18)6-10(17)8-15/h8,10-12H,4-7H2,1-3H3",253.3141,2813,544.0772579377696,440.4315354228371
BCLKCO2,BCLKCO2,[O]OC(C=O)CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H21O5/c1-9(16)4-5-12-11(7-14(12,2)3)13(17)6-10(8-15)19-18/h8,10-12H,4-7H2,1-3H3",269.3135,4264,-547.3553443755599,-436.35092183185805
BCLKCOH,BCLKCOH,O=CC(O)CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-9(16)4-5-12-11(7-14(12,2)3)13(18)6-10(17)8-15/h8,10-12,17H,4-7H2,1-3H3",254.3221,5678,-60.56966330989979,-697.3745879271236
BCLKCOOH,BCLKCOOH,OOC(C=O)CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O5/c1-9(16)4-5-12-11(7-14(12,2)3)13(17)6-10(8-15)19-18/h8,10-12,18H,4-7H2,1-3H3",270.3215,2118,361.3664856934949,599.51168714007
BCLKET,BCLKET,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O3/c1-10(16)6-7-12-11(9-14(12,2)3)13(17)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",238.3227,3507,674.660440247268,186.63678727775678
BCOOA,BCOOA,O=CCCC(=C)C1CC(C)(C)C1CCC(=[O+][O-])C,"InChI=1S/C15H24O3/c1-11(6-5-9-16)13-10-15(3,4)14(13)8-7-12(2)18-17/h9,13-14H,1,5-8,10H2,2-4H3",252.3493,4244,-584.510029804608,385.15973966370905
BCOOB,BCOOB,[O-][O+]=CCCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O3/c1-11(6-5-9-18-17)13-10-15(3,4)14(13)8-7-12(2)16/h9,13-14H,1,5-8,10H2,2-4H3",252.3493,664,-463.3165592398025,-524.726372440142
BCSOZ,BCSOZ,C=C1CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H24O3/c1-10-5-6-13-16-15(4,18-17-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3",252.3493,1381,213.5901552294105,-666.6177657316646
BCSOZNO3,BCSOZNO3,OCC1(CCC2OOC(C)(CCC3C1CC3(C)C)O2)O[N+](=O)[O-],"InChI=1S/C15H25NO7/c1-13(2)8-11-10(13)4-6-14(3)20-12(21-23-14)5-7-15(11,9-17)22-16(18)19/h10-12,17H,4-9H2,1-3H3",331.3615,5723,274.5105166444179,643.9285490266873
BCSOZO,BCSOZO,OCC1([O])CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H25O5/c1-13(2)8-11-10(13)4-6-14(3)18-12(19-20-14)5-7-15(11,17)9-16/h10-12,16H,4-9H2,1-3H3",285.356,1411,568.5823270680626,408.3064257954639
BCSOZO2,BCSOZO2,OCC1(O[O])CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H25O6/c1-13(2)8-11-10(13)4-6-14(3)18-12(19-21-14)5-7-15(11,9-16)20-17/h10-12,16H,4-9H2,1-3H3",301.3554,3566,-471.1117415306566,-517.7390529909366
BCSOZOH,BCSOZOH,OCC1(O)CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H26O5/c1-13(2)8-11-10(13)4-6-14(3)18-12(19-20-14)5-7-15(11,17)9-16/h10-12,16-17H,4-9H2,1-3H3",286.3639,2128,-59.69455223129745,697.450041532657
BCSOZOOH,BCSOZOOH,OCC1(OO)CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H26O6/c1-13(2)8-11-10(13)4-6-14(3)18-12(19-21-14)5-7-15(11,9-16)20-17/h10-12,16-17H,4-9H2,1-3H3",302.3633,703,691.6694344069031,107.67262190192459
BENZAL,BENZAL,O=Cc1ccccc1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,106.1219,5105,698.439149652397,46.719955402767944
BENZENE,BENZENE,c1ccccc1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,78.1118,1453,-695.124890888799,-82.47051634878562
BIACET,BIACET,CC(=O)C(=O)C,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,86.0892,4320,349.93301866198715,606.2564494090841
BIACETO,BIACETO,CC(=O)C(=O)C[O],"InChI=1S/C4H5O3/c1-3(6)4(7)2-5/h2H2,1H3",101.0807,5067,-476.2143372558558,-513.0496126028808
BIACETO2,BIACETO2,CC(=O)C(=O)CO[O],"InChI=1S/C4H5O4/c1-3(5)4(6)2-8-7/h2H2,1H3",117.0801,1556,-668.404971169071,-207.92978265864986
BIACETOH,BIACETOH,CC(=O)C(=O)CO,"InChI=1S/C4H6O3/c1-3(6)4(7)2-5/h5H,2H2,1H3",102.0886,63,-480.7384723474499,-508.8128547953954
BIACETOOH,BIACETOOH,CC(=O)C(=O)COO,"InChI=1S/C4H6O4/c1-3(5)4(6)2-8-7/h7H,2H2,1H3",118.088,3000,692.616929109191,-101.39915932271776
BOCOCH2OOH,BOCOCH2OOH,OOCC(=O)OC(C)(C)C,"InChI=1S/C6H12O4/c1-6(2,3)10-5(7)4-9-8/h8H,4H2,1-3H3",148.1571,3184,279.79891381194426,-641.6483209902884
BOX2COMOH,BOX2COMOH,CCCCOC(=O)CO,"InChI=1S/C6H12O3/c1-2-3-4-9-6(8)5-7/h7H,2-5H2,1H3",132.1577,2366,-440.22754983313865,-544.2423213678916
BOX2COMOOH,BOX2COMOOH,CCCC(OO)OC(=O)C(=O)C,"InChI=1S/C7H12O5/c1-3-4-6(12-10)11-7(9)5(2)8/h6,10H,3-4H2,1-2H3",176.1672,4045,-610.8654647885443,341.82361522966164
BOX2E2OH,BOX2E2OH,CCCCOC(O)CO,"InChI=1S/C6H14O3/c1-2-3-4-9-6(8)5-7/h6-8H,2-5H2,1H3",134.1736,2389,484.21258661005083,-505.5078347250456
BOX2ECHO,BOX2ECHO,CCCCOCC=O,"InChI=1S/C6H12O2/c1-2-3-5-8-6-4-7/h4H,2-3,5-6H2,1H3",116.1583,2983,245.35411607462268,-655.5923716191644
BOX2EOHAO,BOX2EOHAO,CCCC([O])OCCO,"InChI=1S/C6H13O3/c1-2-3-6(8)9-5-4-7/h6-7H,2-5H2,1H3",133.1656,231,-250.3861171783861,653.6870752312084
BOX2EOHAO2,BOX2EOHAO2,CCCC(O[O])OCCO,"InChI=1S/C6H13O4/c1-2-3-6(10-8)9-5-4-7/h6-7H,2-5H2,1H3",149.165,2480,134.94214927629014,-686.8701597454175
BOX2EOHBO,BOX2EOHBO,CCCCOC([O])CO,"InChI=1S/C6H13O3/c1-2-3-4-9-6(8)5-7/h6-7H,2-5H2,1H3",133.1656,945,-655.1401080200486,246.5591995109472
BOX2EOHBO2,BOX2EOHBO2,CCCCOC(CO)O[O],"InChI=1S/C6H13O4/c1-2-3-4-9-6(5-7)10-8/h6-7H,2-5H2,1H3",149.165,1764,-490.6139594366965,-499.29744922826063
BOX2MO,BOX2MO,CCCCOC[O],"InChI=1S/C5H11O2/c1-2-3-4-7-5-6/h2-5H2,1H3",103.1396,3657,-675.9991525136998,-181.72821960488028
BOX2MO2,BOX2MO2,CCCCOCO[O],"InChI=1S/C5H11O3/c1-2-3-4-7-5-8-6/h2-5H2,1H3",119.139,3733,-221.37191892710828,664.0741475998971
BOX2OHAOOH,BOX2OHAOOH,CCCC(OO)OCCO,"InChI=1S/C6H14O4/c1-2-3-6(10-8)9-5-4-7/h6-8H,2-5H2,1H3",150.173,336,-437.35665695685645,546.5520602975737
BOX2OHBOOH,BOX2OHBOOH,CCCCOC(CO)OO,"InChI=1S/C6H14O4/c1-2-3-4-9-6(5-7)10-8/h6-8H,2-5H2,1H3",150.173,5347,-631.0453268616628,302.9551046707368
BOX2PROL,BOX2PROL,CCCCOCC(C)O,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",132.2007,5230,-42.48869646046065,698.7093177231078
BOXCHO,BOXCHO,CCCCOC=O,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",102.1317,5076,-127.47551290827009,-688.2949902540142
BOXCOALOOH,BOXCOALOOH,CCCC(OC(=O)C=O)OO,"InChI=1S/C6H10O5/c1-2-3-6(11-9)10-5(8)4-7/h4,6,9H,2-3H2,1H3",162.1406,1113,505.9928885998042,483.7056922204102
BOXCOCHO,BOXCOCHO,CCCCOC(=O)C=O,"InChI=1S/C6H10O3/c1-2-3-4-9-6(8)5-7/h5H,2-4H2,1H3",130.1418,2341,-544.7752112750545,439.56793465881896
BOXCOCHOO,BOXCOCHOO,CCCC([O])OC(=O)C=O,"InChI=1S/C6H9O4/c1-2-3-5(8)10-6(9)4-7/h4-5H,2-3H2,1H3",145.1333,3149,-683.8208196618451,149.62983190862144
BOXCOCHOO2,BOXCOCHOO2,CCCC(OC(=O)C=O)O[O],"InChI=1S/C6H9O5/c1-2-3-6(11-9)10-5(8)4-7/h4,6H,2-3H2,1H3",161.1327,5398,648.1715516648093,-264.3362245558361
BOXCOCOME,BOXCOCOME,CCCCOC(=O)C(=O)C,"InChI=1S/C7H12O3/c1-3-4-5-10-7(9)6(2)8/h3-5H2,1-2H3",144.1684,3858,-665.4028019847542,-217.34560292501428
BOXCOCOMO,BOXCOCOMO,CCCC([O])OC(=O)C(=O)C,"InChI=1S/C7H11O4/c1-3-4-6(9)11-7(10)5(2)8/h6H,3-4H2,1-2H3",159.1598,1807,657.0159456545033,241.51614264002882
BOXCOCOMO2,BOXCOCOMO2,CCCC(O[O])OC(=O)C(=O)C,"InChI=1S/C7H11O5/c1-3-4-6(12-10)11-7(9)5(2)8/h6H,3-4H2,1-2H3",175.1592,5471,-345.64462781186836,-608.7115829888528
BOXCOEOL,BOXCOEOL,CCCCOC(=O)C(C)O,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",146.1843,1013,503.64312325754025,486.1518326566199
BOXCOEOLO,BOXCOEOLO,CCCC([O])OC(=O)C(C)O,"InChI=1S/C7H13O4/c1-3-4-6(9)11-7(10)5(2)8/h5-6,8H,3-4H2,1-2H3",161.1757,4688,389.2510520738274,-581.7934499970058
BOXCOEOLO2,BOXCOEOLO2,CCCC(O[O])OC(=O)C(C)O,"InChI=1S/C7H13O5/c1-3-4-6(12-10)11-7(9)5(2)8/h5-6,8H,3-4H2,1-2H3",177.1751,5484,206.70037319977348,-668.7861808673041
BOXCOOLOOH,BOXCOOLOOH,CCCC(OO)OC(=O)C(C)O,"InChI=1S/C7H14O5/c1-3-4-6(12-10)11-7(9)5(2)8/h5-6,8,10H,3-4H2,1-2H3",178.1831,3340,-492.61171874647,497.32654720379514
BOXEOHANO3,BOXEOHANO3,OCCOC(CCC)ON(=O)=O,"InChI=1S/C6H13NO5/c1-2-3-6(11-5-4-8)12-7(9)10/h6,8H,2-5H2,1H3",179.1711,2629,-86.53406302666826,694.6307335096084
BOXEOHBNO3,BOXEOHBNO3,CCCCOC(CO)ON(=O)=O,"InChI=1S/C6H13NO5/c1-2-3-4-11-6(5-8)12-7(9)10/h6,8H,2-5H2,1H3",179.1711,1198,688.2204276646355,-127.87745284101611
BOXFORMO2,BOXFORMO2,CCCC(O[O])OC=O,"InChI=1S/C5H9O4/c1-2-3-5(9-7)8-4-6/h4-5H,2-3H2,1H3",133.1226,3090,498.6000149953692,-491.32273003252925
BOXMCO2H,BOXMCO2H,CCCCOCC(=O)O,"InChI=1S/C6H12O3/c1-2-3-4-9-5-6(7)8/h2-5H2,1H3,(H,7,8)",132.1577,3798,666.6977860235477,-213.3402496279118
BOXMCO3,BOXMCO3,CCCCOCC(=O)O[O],"InChI=1S/C6H11O4/c1-2-3-4-9-5-6(7)10-8/h2-5H2,1H3",147.1491,5317,482.39430036917616,507.24327395376366
BOXMCO3H,BOXMCO3H,CCCCOCC(=O)OO,"InChI=1S/C6H12O4/c1-2-3-4-9-5-6(7)10-8/h8H,2-5H2,1H3",148.1571,4616,496.83257151174473,493.1099227201041
BOXMOH,BOXMOH,CCCCOCO,"InChI=1S/C5H12O2/c1-2-3-4-7-5-6/h6H,2-5H2,1H3",104.1476,2947,-661.9353904761508,227.68737082935817
